tick_ms,sensor_id,sample_seq,valid,lsm_acc_x_mg,lsm_acc_y_mg,lsm_acc_z_mg,lsm_gyro_x_mdps,lsm_gyro_y_mdps,lsm_gyro_z_mdps,lsm_temp_c,h3_raw_x,h3_raw_y,h3_raw_z,h3_acc_x_mg,h3_acc_y_mg,h3_acc_z_mg,qma_raw_x,qma_raw_y,qma_raw_z,qma_acc_x_mg,qma_acc_y_mg,qma_acc_z_mg
16086,LSM6DSOX,1,1,173.4,-169.2,2100.7,560.0,0.0,0.0,71.7,,,,,,,,,,,,
16088,LSM6DSOX,2,1,172.6,-169.8,2100.5,770.0,0.0,-140.0,71.7,,,,,,,,,,,,
16090,LSM6DSOX,3,1,180.8,-166.9,2100.6,770.0,140.0,-280.0,71.7,,,,,,,,,,,,
16092,LSM6DSOX,4,1,179.7,-166.7,2097.9,700.0,140.0,-350.0,71.7,,,,,,,,,,,,
16094,LSM6DSOX,5,1,172.8,-168.4,2100.0,560.0,0.0,-210.0,71.7,,,,,,,,,,,,
16096,LSM6DSOX,6,1,173.4,-165.4,2097.5,560.0,140.0,-140.0,71.7,,,,,,,,,,,,
16098,LSM6DSOX,7,1,175.6,-168.2,2097.5,560.0,0.0,-140.0,71.8,,,,,,,,,,,,
16100,LSM6DSOX,8,1,181.4,-165.2,2097.9,630.0,0.0,-210.0,71.8,,,,,,,,,,,,
16102,LSM6DSOX,9,1,171.3,-168.7,2099.0,770.0,70.0,-140.0,71.8,,,,,,,,,,,,
16104,LSM6DSOX,10,1,173.4,-171.9,2097.4,840.0,70.0,-140.0,71.8,,,,,,,,,,,,
16106,LSM6DSOX,11,1,179.0,-167.8,2098.6,770.0,0.0,-280.0,71.8,,,,,,,,,,,,
16108,LSM6DSOX,12,1,183.2,-165.6,2099.9,700.0,140.0,-280.0,71.8,,,,,,,,,,,,
16110,LSM6DSOX,13,1,176.7,-166.7,2097.9,630.0,70.0,-210.0,71.8,,,,,,,,,,,,
16112,LSM6DSOX,14,1,174.0,-167.0,2099.4,840.0,70.0,-140.0,71.8,,,,,,,,,,,,
16114,LSM6DSOX,15,1,176.5,-166.4,2101.7,770.0,0.0,-140.0,71.8,,,,,,,,,,,,
16116,LSM6DSOX,16,1,181.8,-164.0,2101.7,770.0,210.0,-210.0,71.8,,,,,,,,,,,,
16118,LSM6DSOX,17,1,174.9,-167.1,2102.2,840.0,70.0,-140.0,71.7,,,,,,,,,,,,
16120,LSM6DSOX,18,1,174.8,-169.6,2102.3,700.0,70.0,-140.0,71.7,,,,,,,,,,,,
16122,LSM6DSOX,19,1,175.4,-173.1,2100.0,770.0,140.0,-140.0,71.7,,,,,,,,,,,,
16124,LSM6DSOX,20,1,183.5,-167.3,2103.4,840.0,140.0,-280.0,71.7,,,,,,,,,,,,
16126,LSM6DSOX,21,1,178.6,-166.0,2101.9,770.0,0.0,-210.0,71.7,,,,,,,,,,,,
16128,LSM6DSOX,22,1,173.5,-168.5,2101.9,630.0,-70.0,-140.0,71.7,,,,,,,,,,,,
16130,LSM6DSOX,23,1,174.0,-170.7,2099.0,840.0,0.0,-210.0,71.7,,,,,,,,,,,,
16132,LSM6DSOX,24,1,180.9,-166.8,2098.0,630.0,0.0,-210.0,71.7,,,,,,,,,,,,
16134,LSM6DSOX,25,1,178.6,-168.6,2096.8,700.0,140.0,-140.0,71.7,,,,,,,,,,,,
16136,LSM6DSOX,26,1,170.2,-165.6,2099.1,560.0,0.0,-140.0,71.8,,,,,,,,,,,,
16138,LSM6DSOX,27,1,173.7,-168.7,2097.7,770.0,70.0,-280.0,71.8,,,,,,,,,,,,
16140,LSM6DSOX,28,1,178.7,-169.9,2101.2,770.0,140.0,-140.0,71.8,,,,,,,,,,,,
16142,LSM6DSOX,29,1,179.1,-163.4,2099.3,700.0,140.0,-140.0,71.8,,,,,,,,,,,,
16144,LSM6DSOX,30,1,176.8,-163.7,2100.0,700.0,-70.0,-210.0,71.8,,,,,,,,,,,,
16146,LSM6DSOX,31,1,175.3,-171.7,2101.3,630.0,0.0,-210.0,71.8,,,,,,,,,,,,
16148,LSM6DSOX,32,1,179.5,-169.0,2098.3,770.0,70.0,-210.0,71.8,,,,,,,,,,,,
16150,LSM6DSOX,33,1,178.5,-166.8,2098.2,770.0,0.0,-280.0,71.8,,,,,,,,,,,,
16152,LSM6DSOX,34,1,176.7,-168.4,2098.8,630.0,70.0,-280.0,71.8,,,,,,,,,,,,
16154,LSM6DSOX,35,1,174.3,-168.4,2100.1,700.0,140.0,-210.0,71.8,,,,,,,,,,,,
16156,LSM6DSOX,36,1,176.5,-171.5,2099.3,630.0,0.0,-210.0,71.9,,,,,,,,,,,,
16158,LSM6DSOX,37,1,180.3,-165.8,2100.7,700.0,140.0,-210.0,71.9,,,,,,,,,,,,
16160,LSM6DSOX,38,1,176.8,-166.3,2103.3,630.0,70.0,-280.0,71.9,,,,,,,,,,,,
16162,LSM6DSOX,39,1,172.4,-167.6,2098.5,700.0,0.0,-280.0,71.9,,,,,,,,,,,,
16164,LSM6DSOX,40,1,175.7,-169.0,2098.3,840.0,-70.0,-210.0,71.9,,,,,,,,,,,,
16166,LSM6DSOX,41,1,179.6,-164.0,2098.4,770.0,140.0,-210.0,71.9,,,,,,,,,,,,
16168,LSM6DSOX,42,1,180.1,-165.7,2100.7,630.0,70.0,-210.0,71.9,,,,,,,,,,,,
16170,LSM6DSOX,43,1,171.5,-172.8,2100.0,840.0,0.0,-280.0,71.9,,,,,,,,,,,,
16172,LSM6DSOX,44,1,175.1,-170.6,2101.7,770.0,70.0,-210.0,71.9,,,,,,,,,,,,
16174,LSM6DSOX,45,1,178.4,-164.8,2099.4,840.0,140.0,-420.0,71.9,,,,,,,,,,,,
16176,LSM6DSOX,46,1,179.0,-164.5,2097.9,910.0,140.0,-280.0,71.8,,,,,,,,,,,,
16178,LSM6DSOX,47,1,170.9,-165.7,2100.6,770.0,70.0,-70.0,71.8,,,,,,,,,,,,
16180,LSM6DSOX,48,1,171.9,-170.6,2102.2,840.0,0.0,-210.0,71.8,,,,,,,,,,,,
16182,LSM6DSOX,49,1,183.1,-169.6,2101.8,770.0,70.0,-280.0,71.8,,,,,,,,,,,,
